1103,810,825,818,810,827,807,816,807,823,816,812,835,823,818,815,818,816,806,820,812,807,831,819,812,828,809,809,807,831,806,800,829,814,817,830,798,827,810,819,822,806,826,818,812,819,806,826,816,831,817,806,837,812,800,835,796,818,813,824,817,808,824,814,807,824,801,815,805,827,817,811,822,825,815,817,814,819,800,834,815,810,825,824,813,834,803,822,814,837,799,810,815,819,811,832,808,824,795,828
1824,1251,1291,1295,1292,1307,1291,1311,1301,1330,1296,1308,1323,1303,1297,1326,1299,1318,1302,1331,1315,1313,1315,1314,1309,1325,1294,1321,1290,1335,1307,1317,1321,1318,1301,1322,1300,1309,1307,1325,1309,1313,1323,1311,1308,1336,1310,1313,1324,1305,1313,1305,1323,1311,1311,1335,1320,1317,1315,1316,1315,1304,1321,1309,1306,1332,1317,1311,1328,1307,1308,1305,1332,1302,1299,1330,1312,1316,1330,1296,1326,1308,1320,1319,1305,1327,1316,1311,1319,1304,1325,1314,1332,1313,1305,1338,1310,1300,1335,1295
2255,1888,1920,1900,1907,1915,1915,1904,1915,1908,1895,1930,1919,1867,1919,1896,1904,1910,1888,1921,1908,1893,1917,1898,1914,1925,1900,1921,1925,1793,1921,1902,1903,1910,1922,1898,1884,1930,1917,1808,1913,1912,1903,1910,1899,1923,1902,1904,1905,1812,1887,1913,1899,1922,1894,1919,1885,1912,1931,1803,1883,1935,1911,1896,1904,1929,1889,1891,1915,1811,1904,1910,1912,1917,1895,1924,1899,1898,1924,1788,1884,1917,1890,1909,1903,1917,1892,1891,1896,1806,1890,1909,1907,1911,1893,1916,1895,1881,1899,1804
3097,2248,2303,2270,2309,2281,2306,2287,2320,2296,2315,2301,2322,2279,2322,2299,2309,2286,2325,2294,2325,2307,2315,2297,2328,2295,2322,2294,2324,2299,2322,2297,2324,2299,2335,2301,2323,2295,2335,2293,2310,2313,2314,2291,2332,2300,2319,2299,2324,2295,2319,2304,2319,2291,2325,2298,2324,2302,2322,2306,2327,2297,2332,2294,2320,2311,2317,2301,2325,2305,2325,2314,2321,2298,2334,2308,2306,2301,2315,2300,2323,2312,2326,2299,2315,2305,2322,2289,2326,2297,2325,2302,2322,2299,2332,2308,2317,2307,2329,2292
3268,2872,2878,2878,2862,2902,2865,2871,2883,2873,2829,2870,2870,2870,2878,2871,2877,2877,2885,2823,2828,2886,2841,2828,2881,2859,2877,2825,2870,2828,2834,2872,2829,2829,2871,2846,2869,2842,2878,2829,2837,2842,2838,2828,2835,2862,2872,2842,2828,2829,2837,2821,2821,2825,2843,2847,2874,2844,2830,2824,2836,2835,2836,2835,2854,2807,2879,2838,2829,2823,2832,2847,2828,2876,2830,2799,2871,2839,2837,2834,2880,2849,2832,2869,2842,2807,2880,2847,2842,2828,2885,2838,2822,2873,2837,2841,2873,2834,2830,2826
3782,3393,3390,3402,3388,3406,3400,3382,3414,3380,3413,3417,3399,3411,3427,3387,3421,3395,3402,3399,3424,3389,3385,3421,3419,3320,3413,3405,3404,3399,3402,3414,3403,3396,3407,3303,3388,3405,3401,3412,3397,3410,3386,3403,3433,3294,3384,3426,3413,3386,3407,3420,3390,3383,3415,3303,3405,3415,3408,3421,3392,3429,3394,3405,3418,3294,3379,3423,3386,3413,3401,3422,3386,3398,3412,3311,3385,3415,3403,3416,3390,3421,3389,3388,3395,3309,3378,3405,3401,3409,3399,3429,3373,3407,3394,3309,3384,3412,3393,3411
3796,4290,3917,3965,3907,4080,3919,4093,3920,4172,3954,4189,3950,4194,3947,4009,3948,4215,3902,4193,3947,4185,3943,4157,3966,3955,3962,4186,3821,4201,3953,4190,3951,4155,3966,3912,3962,4122,3859,4036,4033,4029,4038,4044,4042,3904,4034,4035,3909,4040,4042,4038,4029,4048,4048,3901,4037,4064,3895,4046,4044,4055,4033,4044,4046,3891,4051,4056,3897,4029,4054,4033,4027,4029,4036,3904,4041,4052,3908,3904,4029,4050,4036,3901,4036,3901,4037,4058,3909,3905,4057,4043,4047,3908,4048,3899,3899,4051,3893,4040
4825,4737,5161,4367,3743,5073,4951,5061,4925,5037,4967,5060,4941,5047,4976,5027,4948,5054,4935,4979,4963,4989,4819,4993,4804,4988,4813,5000,4822,4985,4816,4992,4810,4984,4819,4971,4820,4989,4825,4973,4834,4977,4809,4979,4830,4963,4817,4981,4827,4971,4842,4960,4830,4974,4829,4966,4829,4971,4835,4963,4841,4964,4841,4977,4845,4964,4839,4979,4835,4943,4851,4947,4827,4967,4840,4952,4835,4960,4838,4945,4852,4942,4837,5010,4878,4974,4894,4981,4884,4962,4856,4974,4868,4948,4877,5023,4859,4958,4870,5026
5875,4938,4932,4918,4980,4940,4934,4937,4939,4968,4946,4943,4964,4942,4972,4943,4962,4966,4939,4935,4965,4942,4932,4966,4926,4936,4968,4944,4923,4994,4951,4940,4964,4949,4946,4960,4944,4918,4978,4967,4940,4937,4948,4939,4934,4942,4934,4970,4929,4936,4971,4923,4922,4954,4940,4950,4941,4953,4939,4960,4952,4919,4953,4970,4945,4953,4960,4938,4949,4949,4957,4945,4943,4956,4959,4941,4958,4943,4949,4958,4958,4937,4951,4941,4951,4936,4944,4945,4940,4937,4973,4932,4929,4970,4934,4930,4972,4930,4939,4973
5638,5883,5736,5548,5508,5549,5564,5459,5502,5561,5554,5583,5531,5568,5537,5575,5582,5461,5506,5567,5515,5487,5565,5514,5481,5532,5527,5526,5372,5720,5370,5443,5416,5439,5381,5469,5365,5386,5360,5481,5426,5419,5421,5470,5387,5464,5401,5368,5437,5476,5434,5426,5432,5484,5397,5465,5458,5369,5429,5461,5442,5413,5443,5467,5403,5414,5446,5349,5430,5433,5444,5424,5426,5491,5374,5419,5424,5405,5449,5407,5450,5412,5404,5459,5361,5419,5431,5382,5414,5416,5440,5425,5412,5467,5412,5412,5453,5388,5438,5410
6302,5950,5926,5900,5920,5943,5945,5910,5923,5977,5940,5949,5942,5917,5927,5960,5938,5888,5931,5984,5958,5969,5956,5908,5931,5963,5942,5913,5937,5961,5947,5965,5958,5924,5938,5979,5935,5821,5936,5986,5954,5959,5942,5912,5916,5961,5957,5851,5930,5970,5927,5946,5960,5896,5915,5964,5941,5831,5929,5997,5964,5966,5954,5919,5924,5989,5944,5847,5930,5982,5917,5970,5963,5935,5924,5988,5947,5852,5910,5990,5935,5973,5928,5934,5912,5986,5940,5856,5920,5987,5910,5977,5950,5928,5912,5970,5947,5848,5912,5993
6801,6492,6440,6468,6452,6516,6443,6457,6444,6519,6459,6521,6468,6456,6455,6516,6473,6447,6443,6532,6483,6493,6493,6456,6442,6489,6466,6343,6446,6507,6482,6490,6455,6451,6443,6493,6481,6316,6432,6509,6449,6497,6467,6444,6439,6483,6479,6390,6456,6497,6480,6496,6454,6434,6440,6465,6481,6386,6446,6469,6473,6482,6481,6434,6438,6478,6488,6376,6461,6479,6473,6471,6485,6403,6458,6465,6504,6373,6433,6470,6352,6478,6399,6375,6369,6411,6384,6417,6407,6415,6296,6434,6409,6394,6383,6433,6400,6407,6417,6419
